Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612751,22101163,"APR 02, 2022",BKN @ ATL,L,40,38,0.513,240,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,115,0,2,117.8,0.48480000000000006,0.3842,0.7976000000000001,42.2,25.8,14.2,10.2,7.8,120.2,0.5141,0.38339999999999996,0.8054,42.9,27.7,14.2,8.5,5.6,-1,6,0
1610612751,22101180,"APR 05, 2022",BKN vs. HOU,W,41,38,0.519,240,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,16,23,118,1,3,116.8,0.4708,0.404,0.7598,44.8,25.6,14.0,10.0,6.4,120.7,0.5071000000000001,0.4086,0.8064,44.2,26.4,14.2,7.9,5.6,-2,5,1
1610612751,22101191,"APR 06, 2022",BKN @ NYK,W,42,38,0.525,240,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,13,26,110,0,1,118.4,0.46740000000000004,0.4184,0.7834,47.2,24.8,14.6,8.2,7.2,117.5,0.4922000000000001,0.38980000000000004,0.8166,44.6,25.1,14.6,7.6,6.1,1,5,1
1610612751,22101205,"APR 08, 2022",BKN vs. CLE,W,43,38,0.531,240,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,10,20,118,1,2,118.4,0.46699999999999997,0.4454000000000001,0.8082,47.0,24.4,15.4,7.8,6.2,117.4,0.4868,0.3893,0.8144,45.0,25.1,14.8,8.1,6.5,2,6,1
1610612751,22101216,"APR 10, 2022",BKN vs. IND,W,44,38,0.537,240,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,134,1,2,116.0,0.44980000000000003,0.41319999999999996,0.8161999999999999,47.8,25.6,13.6,7.0,6.6,116.4,0.4751,0.38680000000000003,0.8248000000000001,45.0,25.7,13.7,7.9,6.9,3,6,1
1610612751,22200006,"OCT 19, 2022",BKN vs. NOP,L,0,1,0.0,240,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1610612751,22200021,"OCT 21, 2022",BKN vs. TOR,W,1,1,0.5,240,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,109,1,2,108.0,0.449,0.303,0.75,39.0,22.0,16.0,10.0,10.0,108.0,0.449,0.303,0.75,39.0,22.0,16.0,10.0,10.0,-1,0,1
1610612751,22200049,"OCT 24, 2022",BKN @ MEM,L,1,2,0.333,240,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,124,0,3,108.5,0.46199999999999997,0.33699999999999997,0.72,41.5,24.0,14.5,6.5,11.5,108.5,0.46199999999999997,0.33699999999999997,0.72,41.5,24.0,14.5,6.5,11.5,1,1,0
1610612751,22200060,"OCT 26, 2022",BKN @ MIL,L,1,3,0.25,240,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,99,0,2,113.66666666666667,0.488,0.328,0.7493333333333334,39.333333333333336,25.0,13.333333333333334,5.666666666666667,10.0,113.66666666666667,0.488,0.328,0.7493333333333334,39.333333333333336,25.0,13.333333333333334,5.666666666666667,10.0,-1,1,0
1610612751,22200066,"OCT 27, 2022",BKN vs. DAL,L,1,4,0.2,265,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,13,28,125,1,1,110.0,0.46475,0.31074999999999997,0.762,38.75,24.5,13.5,6.0,9.0,110.0,0.46475,0.31074999999999997,0.762,38.75,24.5,13.5,6.0,9.0,-2,1,0
1610612751,22200083,"OCT 29, 2022",BKN vs. IND,L,1,5,0.167,240,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,116,1,2,113.0,0.46420000000000006,0.31720000000000004,0.7896,40.0,23.6,13.4,6.8,8.4,113.0,0.46420000000000006,0.31720000000000004,0.7896,40.0,23.6,13.4,6.8,8.4,-3,1,0
1610612751,22200098,"OCT 31, 2022",BKN vs. IND,W,2,5,0.286,240,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,19,18,116,1,2,114.6,0.4744,0.3284,0.7934,39.0,25.0,12.0,6.0,8.2,113.5,0.4701666666666667,0.32416666666666666,0.7861666666666668,39.0,24.5,12.666666666666666,6.666666666666667,8.5,-4,1,1
1610612751,22200103,"NOV 01, 2022",BKN vs. CHI,L,2,6,0.25,240,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,99,1,1,116.0,0.487,0.3276,0.8454,38.0,25.0,13.2,7.6,7.4,113.85714285714286,0.47985714285714287,0.33028571428571424,0.8095714285714285,39.0,24.714285714285715,13.571428571428571,7.285714285714286,8.571428571428571,1,2,0
1610612751,22200123,"NOV 04, 2022",BKN @ WAS,W,3,6,0.333,240,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,7,19,128,0,3,111.0,0.47620000000000007,0.3406,0.8416,38.6,25.0,14.6,7.6,7.4,112.0,0.48062499999999997,0.335875,0.807,38.875,25.0,14.125,6.875,8.375,-1,2,1
1610612751,22200133,"NOV 05, 2022",BKN @ CHA,W,4,6,0.4,240,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,98,0,1,116.8,0.5084,0.3888,0.8815999999999999,40.8,26.8,13.2,7.8,7.6,113.77777777777777,0.489,0.35411111111111115,0.8284444444444445,39.888888888888886,25.77777777777778,13.333333333333334,7.0,8.222222222222221,1,3,1
1610612751,22200155,"NOV 07, 2022",BKN @ DAL,L,4,7,0.364,240,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,13,26,94,0,2,111.4,0.4946,0.3868,0.8834,40.0,27.4,12.8,7.4,8.4,112.2,0.47940000000000005,0.352,0.8365,40.0,25.5,13.1,7.1,8.4,2,4,0
1610612751,22200164,"NOV 09, 2022",BKN vs. NYK,W,5,7,0.417,240,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,14,22,112,1,2,107.0,0.4822,0.384,0.877,40.0,26.0,13.6,8.8,7.6,110.8,0.47830000000000006,0.3562,0.8352,39.5,25.5,12.8,7.4,7.9,-1,4,1
1610612751,22200184,"NOV 12, 2022",BKN @ LAC,W,6,7,0.462,240,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,12,18,110,0,3,106.2,0.47119999999999995,0.39299999999999996,0.827,43.2,26.8,12.6,8.8,6.8,111.1,0.47909999999999997,0.3603,0.8362,40.6,25.9,12.9,8.2,7.1,1,4,1
1610612751,22200198,"NOV 13, 2022",BKN @ LAL,L,6,8,0.429,240,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,103,0,1,108.4,0.4704,0.40939999999999993,0.8026,43.8,26.8,11.4,9.8,6.6,109.7,0.47329999999999994,0.375,0.8221,41.2,25.9,13.0,8.7,7.0,2,5,0
1610612751,22200210,"NOV 15, 2022",BKN @ SAC,L,6,9,0.4,240,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,121,0,2,103.4,0.4492,0.3612,0.7574,42.4,24.8,12.4,9.2,6.2,110.1,0.4788,0.375,0.8195,41.6,25.8,12.8,8.5,6.9,-1,5,0
1610612751,22200221,"NOV 17, 2022",BKN @ POR,W,7,9,0.438,240,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,109,0,2,108.0,0.4694,0.37320000000000003,0.7574000000000001,40.0,25.2,13.6,8.6,4.8,109.7,0.48200000000000004,0.38,0.8204,40.0,26.3,13.2,8.0,6.6,-2,5,1
1610612751,22200243,"NOV 20, 2022",BKN vs. MEM,W,8,9,0.471,240,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,127,1,3,111.0,0.483,0.38,0.7666000000000001,42.6,27.2,14.4,6.8,4.8,109.0,0.48260000000000003,0.382,0.8218,41.3,26.6,14.0,7.8,6.2,1,6,1
1610612751,22200256,"NOV 22, 2022",BKN @ PHI,L,8,10,0.444,240,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,106,0,2,114.0,0.5067999999999999,0.39180000000000004,0.7732,40.6,27.8,15.2,5.6,4.8,110.1,0.489,0.3924,0.8001000000000001,41.9,27.3,13.9,7.2,5.8,2,6,0
1610612751,22200266,"NOV 23, 2022",BKN @ TOR,W,9,10,0.474,240,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,112,0,1,113.2,0.5204000000000001,0.3646,0.7782,39.4,28.6,15.8,4.8,6.2,110.8,0.49540000000000006,0.387,0.7904,41.6,27.7,13.6,7.3,6.4,-1,6,1
1610612751,22200276,"NOV 25, 2022",BKN @ IND,L,9,11,0.45,240,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,117,0,2,115.0,0.5402,0.4022,0.7662,39.0,30.6,17.2,5.8,7.4,109.2,0.49470000000000003,0.38170000000000004,0.7617999999999999,40.7,27.7,14.8,7.5,6.8,1,6,0
1610612751,22200290,"NOV 27, 2022",BKN vs. POR,W,10,11,0.476,240,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,7,24,111,1,2,114.2,0.5481999999999999,0.3968,0.7444,40.8,31.0,17.4,5.2,8.4,111.1,0.5088000000000001,0.385,0.7509,40.4,28.1,15.5,6.9,6.6,-1,5,1
1610612751,22200302,"NOV 28, 2022",BKN vs. ORL,W,11,11,0.5,240,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,109,1,1,114.6,0.5522,0.40679999999999994,0.7434000000000001,39.0,30.0,15.4,5.6,7.8,112.8,0.5176000000000001,0.39339999999999997,0.755,40.8,28.6,14.9,6.2,6.3,1,6,1
1610612751,22200315,"NOV 30, 2022",BKN vs. WAS,W,12,11,0.522,240,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,113,1,2,111.0,0.5404000000000001,0.37679999999999997,0.7682,38.4,27.4,15.0,6.0,8.4,112.5,0.5236000000000001,0.3843,0.7706999999999999,39.5,27.6,15.1,5.8,6.6,2,6,1
1610612751,22200329,"DEC 02, 2022",BKN vs. TOR,W,13,11,0.542,240,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,1,2,112.4,0.5232,0.3972,0.8144,38.4,25.6,13.8,6.6,7.2,112.8,0.5218,0.3809,0.7963,38.9,27.1,14.8,5.7,6.7,3,6,1
1610612751,22200346,"DEC 04, 2022",BKN vs. BOS,L,13,12,0.52,240,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,92,1,2,112.8,0.5208,0.3766,0.808,38.8,24.6,13.6,6.0,6.0,113.9,0.5305,0.3894,0.7870999999999999,38.9,27.6,15.4,5.9,6.7,4,7,0
1610612751,22200364,"DEC 07, 2022",BKN vs. CHA,W,14,12,0.538,240,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,122,1,3,107.8,0.4950000000000001,0.37259999999999993,0.7844,40.2,22.6,12.8,6.8,5.8,111.0,0.5216000000000001,0.3847,0.7644,40.5,26.8,15.1,6.0,7.1,-1,7,1
1610612751,22200380,"DEC 09, 2022",BKN vs. ATL,W,15,12,0.556,240,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,120,1,2,110.0,0.5038,0.36419999999999997,0.7788,40.4,23.8,13.4,6.2,7.0,112.3,0.528,0.3855,0.7611,39.7,26.9,14.4,5.9,7.4,1,7,1
1610612751,22200388,"DEC 10, 2022",BKN @ IND,W,16,12,0.571,240,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,136,0,1,112.2,0.5035999999999999,0.3866,0.7694000000000001,39.6,25.8,14.4,6.8,6.4,111.6,0.522,0.3817,0.7688,39.0,26.6,14.7,6.4,7.4,2,7,1
1610612751,22200403,"DEC 12, 2022",BKN @ WAS,W,17,12,0.586,240,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,112,0,2,116.8,0.5147999999999999,0.36619999999999997,0.7286,44.4,25.2,16.2,6.6,5.6,114.6,0.5189999999999999,0.38170000000000004,0.7715,41.4,25.4,15.0,6.6,6.4,3,8,1
1610612751,22200433,"DEC 16, 2022",BKN @ TOR,W,18,12,0.6,240,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,119,0,4,116.4,0.5062,0.3566,0.7700000000000001,44.4,24.8,14.8,6.8,6.0,114.6,0.5135000000000001,0.3666,0.789,41.6,24.7,14.2,6.4,6.0,4,8,1
1610612751,22200447,"DEC 18, 2022",BKN @ DET,W,19,12,0.613,240,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,124,0,2,121.8,0.5462,0.3566,0.7902,42.8,25.8,14.8,6.6,5.8,114.8,0.5206000000000001,0.3646,0.7872999999999999,41.5,24.2,13.8,6.7,5.8,5,9,1
1610612751,22200470,"DEC 21, 2022",BKN vs. GSW,W,20,12,0.625,240,54,84,0.643,21,33,0.636,14,16,0.875,3,29,32,42,10,4,14,23,143,1,3,122.2,0.5422,0.3826,0.8228,42.0,24.4,15.4,7.0,5.8,116.1,0.5229999999999999,0.3734,0.8008000000000001,41.2,24.1,14.4,6.6,6.4,6,9,1
1610612751,22200483,"DEC 23, 2022",BKN vs. MIL,W,21,12,0.636,240,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,118,1,2,126.8,0.5624,0.4232,0.8358000000000001,40.8,26.8,14.0,7.0,5.6,119.5,0.533,0.4048999999999999,0.8026,40.2,26.3,14.2,6.9,6.0,7,9,1
1610612751,22200498,"DEC 26, 2022",BKN @ CLE,W,22,12,0.647,240,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,15,25,125,0,3,123.2,0.5574,0.4466,0.8766,38.0,29.0,12.4,7.8,5.4,120.0,0.5361,0.4064,0.8026,41.2,27.1,14.3,7.2,5.5,8,9,1
1610612751,22200517,"DEC 28, 2022",BKN @ ATL,W,23,12,0.657,240,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,108,0,2,125.8,0.5731999999999999,0.5074,0.8518000000000001,37.4,29.4,13.2,7.6,4.8,121.1,0.5397000000000001,0.43200000000000005,0.8109,40.9,27.1,14.0,7.2,5.4,9,9,1
1610612751,22200539,"DEC 31, 2022",BKN @ CHA,W,24,12,0.667,240,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,123,0,3,123.6,0.5534,0.5151999999999999,0.86,39.4,29.4,12.8,6.6,6.2,122.7,0.5498000000000001,0.4359,0.8251,41.1,27.6,13.8,6.6,6.0,10,10,1
1610612751,22200555,"JAN 02, 2023",BKN vs. SAS,W,25,12,0.676,240,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,12,16,139,1,2,123.4,0.5634,0.48819999999999997,0.8248000000000001,40.8,29.4,13.0,7.0,5.8,122.8,0.5528,0.4354,0.8238,41.4,26.9,14.2,7.0,5.8,11,10,1
1610612751,22200570,"JAN 04, 2023",BKN @ CHI,L,25,13,0.658,240,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,112,0,2,122.6,0.5596,0.471,0.8098000000000001,43.4,27.2,12.6,7.6,6.4,124.7,0.5609999999999999,0.4471,0.8228,42.1,27.0,13.3,7.3,6.0,12,10,0
1610612751,22200586,"JAN 06, 2023",BKN @ NOP,W,26,13,0.667,240,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,108,0,2,121.4,0.5529999999999999,0.44820000000000004,0.7776,41.2,26.0,12.6,7.2,7.4,122.3,0.5552,0.4474,0.8271000000000001,39.6,27.5,12.5,7.5,6.4,-1,9,1
1610612751,22200599,"JAN 08, 2023",BKN @ MIA,W,27,13,0.675,240,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,102,0,2,118.0,0.5254000000000001,0.4192,0.8146000000000001,42.2,25.8,12.0,7.4,9.0,121.9,0.5492999999999999,0.4633,0.8332,39.8,27.6,12.6,7.5,6.9,1,9,1
1610612751,22200627,"JAN 12, 2023",BKN vs. BOS,L,27,14,0.659,240,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,98,1,4,116.8,0.5267999999999999,0.41500000000000004,0.8098000000000001,40.8,25.8,12.8,9.0,8.0,120.2,0.5401,0.46509999999999996,0.8349,40.1,27.6,12.8,7.8,7.1,2,9,0
1610612751,22200651,"JAN 15, 2023",BKN vs. OKC,L,27,15,0.643,240,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,102,1,3,111.8,0.4972,0.41500000000000004,0.826,38.6,25.8,12.4,9.2,8.6,117.6,0.5303,0.4516,0.8253999999999999,39.7,27.6,12.7,8.1,7.2,-1,8,0
1610612751,22200666,"JAN 17, 2023",BKN @ SAS,L,27,16,0.628,240,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,98,0,2,104.4,0.4582,0.36360000000000003,0.7924,39.8,24.4,13.0,7.4,8.6,113.5,0.5088999999999999,0.4173,0.8011000000000001,41.6,25.8,12.8,7.5,7.5,-2,7,0
1610612751,22200681,"JAN 19, 2023",BKN @ PHX,L,27,17,0.614,240,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,12,34,112,0,2,101.6,0.44980000000000003,0.32480000000000003,0.8150000000000001,42.8,24.0,15.2,7.6,8.8,111.5,0.5014,0.3865,0.7963,42.0,25.0,13.9,7.4,8.1,-3,6,0
1610612751,22200689,"JAN 20, 2023",BKN @ UTA,W,28,17,0.622,240,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,117,0,1,102.4,0.4676,0.3184,0.745,41.0,24.2,15.2,8.0,7.6,110.2,0.4965,0.3688,0.7798,41.6,25.0,13.6,7.7,8.3,-4,5,1
1610612751,22200704,"JAN 22, 2023",BKN @ GSW,W,29,17,0.63,240,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,0,2,105.4,0.4726000000000001,0.33340000000000003,0.715,41.4,25.0,13.8,7.8,7.2,111.1,0.4997,0.3742,0.7624,41.1,25.4,13.3,8.4,7.6,1,5,1
1610612751,22200721,"JAN 25, 2023",BKN @ PHI,L,29,18,0.617,240,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,133,0,3,109.8,0.491,0.3608,0.6804,43.6,25.8,14.4,7.0,6.8,110.8,0.4941000000000001,0.3879,0.7532,41.1,25.8,13.4,8.1,7.7,2,5,0
1610612751,22200731,"JAN 26, 2023",BKN vs. DET,L,29,19,0.604,240,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,122,1,1,116.0,0.5342,0.40980000000000005,0.7096,39.6,26.8,14.6,6.8,6.2,110.2,0.4962,0.3867,0.751,39.7,25.6,13.8,7.1,7.4,-1,4,0
1610612751,22200742,"JAN 28, 2023",BKN vs. NYK,W,30,19,0.612,240,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,8,17,122,1,2,120.8,0.5416000000000001,0.45220000000000005,0.705,37.8,27.2,13.6,5.8,5.8,111.2,0.4957,0.3885,0.76,40.3,25.6,14.4,6.7,7.3,-2,4,1
1610612751,22200757,"JAN 30, 2023",BKN vs. LAL,W,31,19,0.62,240,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,9,25,121,1,2,122.8,0.5426,0.47759999999999997,0.6992,38.0,28.0,12.8,4.8,5.2,112.6,0.5051,0.398,0.7221,39.5,26.1,14.0,6.4,6.4,1,4,1
1610612751,22200772,"FEB 01, 2023",BKN @ BOS,L,31,20,0.608,240,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,5,12,96,0,2,123.6,0.5298,0.4678000000000001,0.727,39.6,27.6,12.8,5.0,5.8,114.5,0.5012000000000001,0.4006,0.721,40.5,26.3,13.3,6.4,6.5,2,4,0
1610612751,22200793,"FEB 04, 2023",BKN vs. WAS,W,32,20,0.615,240,43,86,0.5,14,33,0.424,25,28,0.893,10,29,39,21,4,10,15,28,125,1,3,118.8,0.5027999999999999,0.4102,0.7646,37.6,25.4,10.8,5.8,4.6,114.3,0.4969,0.38550000000000006,0.7224999999999999,40.6,25.6,12.6,6.4,5.7,-1,4,1
1610612751,22200810,"FEB 06, 2023",BKN vs. LAC,L,32,21,0.604,240,41,84,0.488,16,31,0.516,18,22,0.818,8,34,42,21,4,5,16,26,116,1,2,117.2,0.47379999999999994,0.3874000000000001,0.7876,39.2,23.8,10.6,6.0,5.8,116.6,0.504,0.3986,0.7485999999999999,39.4,25.3,12.6,6.4,6.0,1,5,0
1610612751,22200817,"FEB 07, 2023",BKN vs. PHX,L,32,22,0.593,240,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,16,21,112,1,1,116.0,0.48,0.4222,0.7807999999999999,39.6,23.2,10.6,5.8,5.6,118.4,0.5108,0.4372,0.7429,38.7,25.2,12.1,5.8,5.7,-1,5,0
1610612751,22200833,"FEB 09, 2023",BKN vs. CHI,W,33,22,0.6,240,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,1,2,114.0,0.4704,0.3764,0.8408,39.8,22.0,12.2,7.0,5.4,118.4,0.5065000000000001,0.42700000000000005,0.77,38.9,25.0,12.5,5.9,5.3,-2,5,1
1610612751,22200846,"FEB 11, 2023",BKN vs. PHI,L,33,23,0.589,240,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,8,20,98,1,2,113.0,0.4614,0.3756,0.851,39.6,22.4,12.6,7.0,3.8,118.3,0.49560000000000004,0.4217000000000001,0.7889999999999999,39.6,25.0,12.7,6.0,4.8,1,5,0
1610612751,22200862,"FEB 13, 2023",BKN @ NYK,L,33,24,0.579,240,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,0,2,113.4,0.45999999999999996,0.3944,0.8535999999999999,41.6,23.2,13.2,6.8,4.8,116.1,0.4814,0.4023,0.8090999999999999,39.6,24.3,12.0,6.3,4.7,-1,4,0
1610612751,22200878,"FEB 15, 2023",BKN vs. MIA,W,34,24,0.586,240,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,116,1,2,109.6,0.44980000000000003,0.3924,0.8204,41.6,22.6,12.2,6.6,3.4,113.4,0.46180000000000004,0.3899,0.8039999999999999,40.4,23.2,11.4,6.3,4.6,-2,4,1
1610612751,22200900,"FEB 24, 2023",BKN @ CHI,L,34,25,0.576,240,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,87,0,9,109.6,0.4586,0.3764,0.8268000000000001,40.4,23.6,11.2,6.4,3.4,112.8,0.46930000000000005,0.39930000000000004,0.8038000000000001,40.0,23.4,10.9,6.1,4.5,1,5,0
1610612751,22200911,"FEB 26, 2023",BKN @ ATL,L,34,26,0.567,240,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,127,0,2,104.6,0.43640000000000007,0.3668,0.8103999999999999,39.4,22.8,10.6,5.4,3.6,109.3,0.4534000000000001,0.37160000000000004,0.8256,39.6,22.4,11.4,6.2,4.5,-1,4,0
1610612751,22200924,"FEB 28, 2023",BKN vs. MIL,L,34,27,0.557,240,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,104,1,2,106.8,0.44939999999999997,0.3614,0.8286000000000001,37.0,21.6,10.2,6.2,4.6,109.9,0.4554,0.3685,0.8398,38.3,22.0,11.4,6.6,4.2,-2,3,0
1610612751,22200937,"MAR 01, 2023",BKN @ NYK,L,34,28,0.548,240,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,118,0,1,108.0,0.4558,0.363,0.8194000000000001,36.2,22.0,12.0,7.2,4.6,110.7,0.4579000000000001,0.3787,0.8365,38.9,22.6,12.6,7.0,4.7,-3,3,0
1610612751,22200948,"MAR 03, 2023",BKN @ BOS,W,35,28,0.556,240,40,95,0.421,14,44,0.318,21,26,0.808,13,34,47,25,9,6,12,20,115,0,2,110.4,0.45940000000000003,0.3572,0.8640000000000001,34.6,23.6,12.4,7.8,5.0,110.0,0.4546,0.37479999999999997,0.8422000000000001,38.1,23.1,12.3,7.2,4.2,-4,2,1
1610612751,22200965,"MAR 05, 2023",BKN vs. CHA,W,36,28,0.563,240,36,92,0.391,12,43,0.279,18,22,0.818,8,44,52,21,5,9,5,12,102,1,2,110.2,0.4372,0.3336,0.8556000000000001,36.8,23.4,12.6,9.0,5.2,109.9,0.4479,0.355,0.8412,38.6,23.5,11.9,7.7,4.3,1,3,1
1610612751,22200981,"MAR 07, 2023",BKN @ HOU,W,37,28,0.569,240,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12,7,12,21,118,0,2,113.2,0.44139999999999996,0.3348,0.8614,41.0,23.4,11.0,8.8,6.4,108.9,0.4389,0.3508,0.8359,40.2,23.1,10.8,7.1,5.0,2,4,1
1610612751,22200995,"MAR 09, 2023",BKN @ MIL,L,37,29,0.561,240,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,10,4,13,12,113,0,2,111.4,0.44140000000000007,0.33799999999999997,0.8338000000000001,40.8,24.0,11.6,8.8,6.6,109.1,0.44539999999999996,0.3497,0.8312000000000002,38.9,22.8,10.9,7.5,5.6,3,4,0
1610612751,22201001,"MAR 10, 2023",BKN @ MIN,W,38,29,0.567,265,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,7,5,14,26,124,0,1,113.2,0.43340000000000006,0.3492,0.8737999999999999,42.6,23.0,10.8,8.4,6.2,110.6,0.4446,0.35609999999999997,0.8466000000000001,39.4,22.5,11.4,7.8,5.4,-1,4,1
1610612751,22201014,"MAR 12, 2023",BKN @ DEN,W,39,29,0.574,240,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,122,0,2,114.4,0.4324,0.36639999999999995,0.8291999999999999,46.0,21.8,11.2,8.6,6.2,112.4,0.4459000000000001,0.3618,0.8465999999999999,40.3,22.7,11.8,8.2,5.6,1,5,1
1610612751,22201031,"MAR 14, 2023",BKN @ OKC,L,39,30,0.565,240,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,0,2,115.8,0.44820000000000004,0.38,0.8426,42.2,23.2,10.4,9.0,5.4,113.0,0.44270000000000004,0.35680000000000006,0.8491,39.5,23.3,11.5,9.0,5.3,2,5,0
1610612751,22201043,"MAR 16, 2023",BKN vs. SAC,L,39,31,0.557,240,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,96,1,2,116.8,0.4554,0.3828,0.826,41.0,24.0,12.8,8.6,4.6,115.0,0.4484,0.3588,0.8436999999999999,41.0,23.7,11.9,8.7,5.5,-1,5,0
